Order_ID,Customer_ID,Order_Date,Product_Category,Quantity,Unit_Price,Total_Amount,City,Payment_Method
ORD02245,CUST8938,2024-12-07 03:46:00,Groceries,5,107.67,538.35,North Williamview,Net Banking
ORD02246,CUST7811,2024-11-17 09:42:00,Groceries,10,310.01,3100.1,Lake Anna,Credit Card
ORD02247,CUST5738,2025-01-18 10:36:00,Furniture,4,348.34,1393.36,Lake Kathleen,Cash
ORD02248,CUST9724,2024-06-27 13:40:00,Furniture,9,384.2,3457.8,Rubioburgh,Credit Card
ORD02249,CUST4013,2025-05-05 16:24:00,Groceries,8,71.17,569.36,Liumouth,Debit Card
ORD02250,CUST4027,2024-11-17 12:13:00,Books,6,195.18,1171.08,Sandratown,Net Banking
ORD02251,CUST5549,2024-08-21 22:21:00,Groceries,7,312.07,2184.49,East Chris,Debit Card
ORD02252,CUST1699,2024-12-10 02:48:00,Electronics,7,124.02,868.14,Port Brandon,Net Banking
ORD02253,CUST1543,2024-02-09 23:58:00,Groceries,8,453.1,3624.8,East Chaseborough,Cash
ORD02254,CUST8539,2024-08-04 09:01:00,Books,10,448.78,4487.8,Levyport,Credit Card
ORD02255,CUST1067,2024-04-26 22:31:00,Clothing,9,472.47,4252.23,Port Sara,Net Banking
ORD02256,CUST3642,2024-09-23 07:01:00,Clothing,8,274.44,2195.52,New Kennethborough,UPI
ORD02257,CUST8176,2025-02-20 03:47:00,Clothing,9,86.73,780.57,New Robertberg,Credit Card
ORD02258,CUST1216,2024-11-03 01:32:00,Furniture,9,121.33,1091.97,Port Christine,Debit Card
ORD02259,CUST7625,2025-02-02 21:44:00,Electronics,7,357.22,2500.54,East Brittneyton,Credit Card
ORD02260,CUST3788,2024-07-01 06:21:00,Clothing,2,326.27,652.54,Lake Timothymouth,Cash
ORD02261,CUST1904,2024-12-30 07:36:00,Furniture,5,91.62,458.1,Victorport,Cash
ORD02262,CUST6634,2024-12-10 20:26:00,Sports,1,397.01,397.01,South Shelbybury,Net Banking
ORD02263,CUST4709,2024-08-11 12:17:00,Sports,10,122.26,1222.6,New Lindsey,Credit Card
ORD02264,CUST5973,2025-03-09 10:05:00,Electronics,4,494.58,1978.32,East Ericstad,Cash
ORD02265,CUST4629,2024-01-14 17:02:00,Books,8,234.32,1874.56,Port Kimberlyshire,Net Banking
ORD02266,CUST1957,2025-01-06 05:45:00,Books,5,220.35,1101.75,Stephenview,Net Banking
ORD02267,CUST6684,2024-08-29 20:28:00,Sports,5,34.85,174.25,New Jasonstad,Cash
ORD02268,CUST5224,2025-05-09 08:05:00,Furniture,3,95.62,286.86,East Feliciaville,UPI
ORD02269,CUST9753,2025-05-05 20:37:00,Sports,4,160.23,640.92,Karenburgh,UPI
ORD02270,CUST9584,2025-02-21 10:03:00,Sports,1,181.1,181.1,South Calebberg,Debit Card
ORD02271,CUST9327,2025-03-23 15:30:00,Electronics,4,20.6,82.4,South Sheilaberg,UPI
ORD02272,CUST4242,2024-11-26 07:28:00,Electronics,8,393.46,3147.68,New Kyle,Credit Card
ORD02273,CUST2737,2024-10-18 18:45:00,Clothing,1,434.59,434.59,Kruegerstad,Cash
ORD02274,CUST4623,2024-02-11 09:06:00,Electronics,6,440.75,2644.5,Bellville,UPI
ORD02275,CUST9790,2024-04-18 01:49:00,Clothing,7,415.99,2911.93,New Tammy,UPI
ORD02276,CUST5755,2024-07-22 01:56:00,Groceries,3,347.43,1042.29,Allisonfurt,Cash
ORD02277,CUST7419,2024-02-16 02:12:00,Sports,10,363.49,3634.9,West Jenniferchester,Cash
ORD02278,CUST7063,2025-02-17 19:53:00,Sports,6,462.98,2777.88,Hintonland,Cash
ORD02279,CUST7874,2024-07-10 20:31:00,Groceries,7,242.41,1696.87,Jamesshire,Credit Card
ORD02280,CUST8111,2024-09-09 11:52:00,Clothing,8,153.46,1227.68,Torresville,Net Banking
ORD02281,CUST4765,2024-03-12 04:04:00,Clothing,7,244.03,1708.21,Johnsonfort,Debit Card
ORD02282,CUST5054,2024-05-15 23:57:00,Clothing,5,122.81,614.05,South Roger,Cash
ORD02283,CUST1198,2025-02-06 21:40:00,Furniture,3,355.8,1067.4,Lake Kathleenmouth,Debit Card
ORD02284,CUST3130,2024-06-09 01:35:00,Clothing,4,305.23,1220.92,Brandiport,Debit Card
ORD02285,CUST9086,2024-01-17 22:42:00,Clothing,6,263.56,1581.36,Port Annmouth,Cash
ORD02286,CUST4624,2024-06-30 23:22:00,Books,6,162.13,972.78,East Donna,UPI
ORD02287,CUST6693,2025-01-21 19:32:00,Electronics,8,285.07,2280.56,Andersonshire,UPI
ORD02288,CUST4326,2025-02-01 02:41:00,Groceries,10,288.93,2889.3,Webstershire,Credit Card
ORD02289,CUST7904,2024-07-07 03:13:00,Furniture,10,122.51,1225.1,Andersonfurt,UPI
ORD02290,CUST4619,2024-02-08 15:40:00,Clothing,5,138.02,690.1,Lake Dianeberg,Credit Card
ORD02291,CUST2175,2024-09-09 20:57:00,Groceries,3,126.75,380.25,Port Marciatown,Debit Card
ORD02292,CUST4190,2024-07-11 02:01:00,Groceries,10,446.39,4463.9,Lake Michelleshire,UPI
ORD02293,CUST1400,2024-09-21 05:53:00,Clothing,9,299.92,2699.28,Morganberg,UPI
ORD02294,CUST2711,2025-03-01 15:43:00,Books,8,222.13,1777.04,Lake Derrick,Debit Card
ORD02295,CUST5116,2024-02-06 00:16:00,Sports,10,418.18,4181.8,West Laurenchester,Cash
ORD02296,CUST1634,2024-04-28 16:34:00,Sports,4,432.47,1729.88,East Lynnview,Cash
ORD02297,CUST1630,2024-02-28 00:44:00,Books,8,377.16,3017.28,Millerhaven,Credit Card
ORD02298,CUST1562,2025-03-26 14:21:00,Clothing,2,359.68,719.36,East Stevenburgh,Net Banking
ORD02299,CUST6409,2024-09-19 19:47:00,Groceries,1,473.64,473.64,New Louisshire,Credit Card
ORD02300,CUST1193,2024-05-27 13:13:00,Groceries,9,444.0,3996.0,Angelatown,Cash
ORD02301,CUST1573,2024-08-21 01:42:00,Sports,5,473.39,2366.95,Caldwellton,Debit Card
ORD02302,CUST6860,2024-01-26 00:54:00,Furniture,10,345.87,3458.7,Johnhaven,Credit Card
ORD02303,CUST9969,2024-09-27 19:57:00,Sports,5,443.76,2218.8,East John,Net Banking
ORD02304,CUST3635,2024-12-17 03:55:00,Books,2,178.01,356.02,Nicholasshire,Credit Card
ORD02305,CUST6125,2024-09-24 21:43:00,Books,5,167.57,837.85,North Cynthia,Credit Card
ORD02306,CUST6388,2025-02-23 03:24:00,Sports,6,400.23,2401.38,Whitakerfort,Credit Card
ORD02307,CUST1652,2024-10-15 10:16:00,Furniture,1,285.87,285.87,Holtfort,UPI
ORD02308,CUST4952,2024-12-02 07:45:00,Groceries,6,125.88,755.28,East Glen,UPI
ORD02309,CUST3181,2024-08-30 13:48:00,Sports,5,151.91,759.55,North Tammy,Cash
ORD02310,CUST1357,2025-04-12 09:29:00,Books,5,82.23,411.15,Lake Cheryl,Debit Card
ORD02311,CUST8176,2024-05-17 17:19:00,Books,4,468.64,1874.56,North Vanessaburgh,Net Banking
ORD02312,CUST2636,2024-09-23 23:35:00,Electronics,7,480.4,3362.8,South Louisberg,Cash
ORD02313,CUST7583,2025-01-18 07:21:00,Electronics,3,406.96,1220.88,Charleston,Net Banking
ORD02314,CUST5384,2024-05-14 23:23:00,Groceries,8,205.6,1644.8,Jamesshire,Credit Card
ORD02315,CUST7457,2024-10-17 18:38:00,Sports,8,293.99,2351.92,Brownshire,Debit Card
ORD02316,CUST6812,2024-07-11 20:19:00,Clothing,3,255.88,767.64,Richardfort,Net Banking
ORD02317,CUST8959,2024-09-28 23:35:00,Clothing,5,79.88,399.4,Cassidytown,Credit Card
ORD02318,CUST2583,2024-04-02 23:10:00,Clothing,7,362.79,2539.53,West Victoria,Net Banking
ORD02319,CUST6256,2024-08-16 21:08:00,Books,9,145.44,1308.96,North Carrie,Credit Card
ORD02320,CUST7095,2024-01-28 02:15:00,Furniture,7,46.52,325.64,East Jamie,Debit Card
ORD02321,CUST6982,2024-12-24 11:00:00,Clothing,1,54.49,54.49,South Brittany,Cash
ORD02322,CUST8160,2024-07-22 00:23:00,Sports,8,187.17,1497.36,Browntown,UPI
ORD02323,CUST2046,2024-02-17 19:49:00,Sports,10,51.12,511.2,Johnport,Debit Card
ORD02324,CUST5242,2025-01-18 17:41:00,Books,3,135.97,407.91,South Valerie,UPI
ORD02325,CUST8546,2024-06-03 10:42:00,Books,4,387.56,1550.24,Stephentown,UPI
ORD02326,CUST1745,2024-04-28 09:15:00,Sports,3,66.79,200.37,Cabreraville,Debit Card
ORD02327,CUST3251,2024-05-03 00:12:00,Clothing,2,457.62,915.24,New Janet,Net Banking
ORD02328,CUST2301,2024-03-22 02:52:00,Electronics,3,337.57,1012.71,Hubbardfort,Cash
ORD02329,CUST3818,2024-01-21 07:16:00,Books,6,43.12,258.72,Deanmouth,Net Banking
ORD02330,CUST1544,2025-05-02 01:15:00,Groceries,7,167.44,1172.08,West Brooke,Debit Card
ORD02331,CUST7019,2024-06-10 01:43:00,Books,1,29.78,29.78,Debraborough,Net Banking
ORD02332,CUST9224,2024-02-01 04:20:00,Sports,7,213.14,1491.98,New Aliciachester,Debit Card
ORD02333,CUST1297,2024-04-29 02:14:00,Sports,3,217.56,652.68,Allenview,Net Banking
ORD02334,CUST3548,2024-04-07 21:50:00,Furniture,3,100.39,301.17,Alanborough,Credit Card
ORD02335,CUST9483,2025-04-26 11:27:00,Sports,3,330.11,990.33,Mcdanielstad,Net Banking
ORD02336,CUST4306,2024-05-13 12:19:00,Electronics,7,75.85,530.95,Scottside,Net Banking
ORD02337,CUST6853,2024-02-03 03:22:00,Groceries,7,284.5,1991.5,Lake Connorfort,Cash
ORD02338,CUST9013,2024-01-03 03:44:00,Furniture,6,372.53,2235.18,Lake Joseborough,Net Banking
ORD02339,CUST3822,2024-10-02 15:47:00,Clothing,3,36.72,110.16,Andreabury,Debit Card
ORD02340,CUST7886,2025-03-27 05:43:00,Furniture,9,270.09,2430.81,Port Johnfort,Net Banking
ORD02341,CUST4862,2025-05-06 14:26:00,Clothing,5,160.85,804.25,Seanside,Net Banking
ORD02342,CUST9862,2024-05-29 06:05:00,Clothing,9,388.09,3492.81,Mitchellberg,Net Banking
ORD02343,CUST2861,2024-04-09 19:36:00,Groceries,4,387.26,1549.04,East Deborah,Debit Card
ORD02344,CUST4945,2024-10-30 06:59:00,Clothing,7,195.17,1366.19,North Christopherhaven,Cash
ORD02345,CUST4796,2025-05-05 05:29:00,Furniture,9,61.27,551.43,Norrisland,UPI
ORD02346,CUST3094,2024-11-18 20:14:00,Clothing,6,499.65,2997.9,East Patriciaburgh,UPI
ORD02347,CUST8659,2024-10-01 08:55:00,Furniture,10,228.92,2289.2,Caroltown,UPI
ORD02348,CUST7128,2025-02-04 17:03:00,Electronics,1,175.61,175.61,Smithstad,Debit Card
ORD02349,CUST4791,2025-02-17 18:25:00,Groceries,5,259.81,1299.05,Luisport,Cash
ORD02350,CUST8039,2024-10-04 16:48:00,Clothing,2,121.78,243.56,Johnton,Credit Card
ORD02351,CUST9660,2025-05-03 20:38:00,Sports,4,397.5,1590.0,South Lauren,Debit Card
ORD02352,CUST9540,2024-02-18 11:01:00,Clothing,1,203.83,203.83,Lake Karenview,UPI
ORD02353,CUST6090,2024-06-18 21:09:00,Clothing,9,186.6,1679.4,Evansberg,UPI
ORD02354,CUST9402,2024-05-28 02:50:00,Electronics,3,328.74,986.22,Waltersland,Net Banking
ORD02355,CUST1338,2024-08-02 16:48:00,Groceries,1,273.39,273.39,Tannerville,Debit Card
ORD02356,CUST7022,2024-07-09 11:53:00,Groceries,1,474.02,474.02,Port Felicia,Credit Card
ORD02357,CUST4317,2024-02-14 17:50:00,Furniture,2,110.79,221.58,Christianport,Debit Card
ORD02358,CUST7674,2025-02-12 09:16:00,Groceries,2,297.81,595.62,New Renee,Credit Card
ORD02359,CUST9527,2024-07-02 07:15:00,Groceries,2,322.85,645.7,Lake Jody,UPI
ORD02360,CUST1568,2025-03-06 15:36:00,Clothing,2,174.83,349.66,New Kimberlystad,UPI
ORD02361,CUST1753,2024-06-23 17:23:00,Groceries,3,133.84,401.52,East Jerryborough,UPI
ORD02362,CUST6128,2024-12-01 22:02:00,Groceries,2,64.55,129.1,Walterburgh,Debit Card
ORD02363,CUST1000,2024-05-10 07:08:00,Furniture,1,293.86,293.86,Michaelmouth,Net Banking
ORD02364,CUST1851,2024-03-18 22:09:00,Groceries,5,33.67,168.35,East Markport,UPI
ORD02365,CUST5071,2024-11-24 12:12:00,Furniture,3,436.2,1308.6,New Tonya,Credit Card
ORD02366,CUST9715,2024-07-02 02:42:00,Books,9,96.24,866.16,Kevinmouth,Cash
ORD02367,CUST5300,2024-08-23 03:30:00,Groceries,10,235.68,2356.8,North Pamelabury,UPI
ORD02368,CUST5175,2024-02-01 05:41:00,Clothing,1,455.8,455.8,New Tonyside,UPI
ORD02369,CUST5511,2024-08-20 17:37:00,Furniture,8,230.62,1844.96,West Robinfurt,Cash
ORD02370,CUST6541,2024-06-04 15:17:00,Clothing,3,328.8,986.4,New Stephanieville,UPI
ORD02371,CUST3744,2024-02-02 10:41:00,Books,8,271.91,2175.28,Paulland,Debit Card
ORD02372,CUST6576,2025-03-28 23:11:00,Clothing,2,112.52,225.04,New Maxwellburgh,Debit Card
ORD02373,CUST4428,2024-02-21 22:25:00,Clothing,10,287.81,2878.1,Jeffreybury,Credit Card
ORD02374,CUST6369,2024-11-01 02:32:00,Groceries,4,123.81,495.24,North Michelleton,Debit Card
ORD02375,CUST8733,2024-05-29 08:26:00,Sports,1,328.07,328.07,North Timothyborough,Debit Card
ORD02376,CUST6445,2024-07-29 00:34:00,Furniture,2,364.7,729.4,Lake Richardside,Credit Card
ORD02377,CUST7106,2025-03-01 12:35:00,Electronics,10,86.16,861.6,South Robin,Credit Card
ORD02378,CUST8836,2024-09-08 05:02:00,Furniture,6,335.27,2011.62,Port Shelbymouth,Cash
ORD02379,CUST2515,2024-01-28 18:39:00,Sports,7,37.28,260.96,Jameschester,Net Banking
ORD02380,CUST4121,2024-02-28 03:06:00,Furniture,7,370.72,2595.04,West Alison,Credit Card
ORD02381,CUST6148,2024-04-15 19:32:00,Groceries,9,363.84,3274.56,Brownberg,UPI
ORD02382,CUST9827,2025-05-10 03:08:00,Furniture,6,447.45,2684.7,Andersonmouth,Cash
ORD02383,CUST2075,2024-03-06 15:03:00,Books,4,426.38,1705.52,Haroldfurt,UPI
ORD02384,CUST2615,2024-08-26 11:06:00,Electronics,1,83.24,83.24,Barreraside,UPI
ORD02385,CUST8572,2024-12-15 18:33:00,Groceries,10,280.43,2804.3,Braybury,UPI
ORD02386,CUST7909,2024-11-04 23:01:00,Sports,1,257.71,257.71,Wendyborough,Net Banking
ORD02387,CUST5735,2024-01-22 14:58:00,Furniture,9,281.72,2535.48,Andersonmouth,Credit Card
ORD02388,CUST6852,2024-01-17 22:12:00,Sports,2,92.61,185.22,Nathanielside,Net Banking
ORD02389,CUST9720,2024-03-16 20:11:00,Books,10,12.8,128.0,Lake Jessicaberg,Net Banking
ORD02390,CUST6486,2024-01-03 17:21:00,Furniture,8,408.77,3270.16,Danielmouth,Net Banking
ORD02391,CUST7050,2024-07-04 17:11:00,Electronics,6,251.25,1507.5,Newmanmouth,UPI
ORD02392,CUST5492,2024-06-06 00:09:00,Books,8,240.16,1921.28,Popefurt,UPI
ORD02393,CUST4953,2024-12-02 06:40:00,Books,2,270.32,540.64,Christystad,UPI
ORD02394,CUST4118,2025-01-28 22:46:00,Books,2,38.14,76.28,Murillofort,Credit Card
ORD02395,CUST7990,2024-10-08 01:13:00,Books,10,245.97,2459.7,Pearsontown,Debit Card
ORD02396,CUST3179,2025-01-30 17:23:00,Electronics,6,173.21,1039.26,Larsonfort,UPI
ORD02397,CUST4933,2024-03-01 15:56:00,Groceries,3,207.49,622.47,Kramerside,Debit Card
ORD02398,CUST5085,2024-08-29 02:02:00,Books,10,258.5,2585.0,Port Amytown,Debit Card
ORD02399,CUST6685,2024-03-09 10:46:00,Groceries,2,80.22,160.44,New Apriltown,Credit Card
ORD02400,CUST6085,2024-05-29 10:55:00,Sports,10,21.49,214.9,South Robert,UPI
ORD02401,CUST7759,2024-04-29 09:32:00,Groceries,2,10.17,20.34,Ramirezmouth,Cash
ORD02402,CUST1554,2025-02-25 00:52:00,Groceries,6,196.69,1180.14,Welchberg,Debit Card
ORD02403,CUST8780,2024-06-13 21:01:00,Groceries,7,112.95,790.65,Mitchellborough,Cash
ORD02404,CUST6424,2024-08-20 03:03:00,Groceries,2,346.28,692.56,North Keith,Credit Card
ORD02405,CUST8300,2025-04-06 07:01:00,Sports,7,24.47,171.29,Delgadotown,Net Banking
ORD02406,CUST3832,2024-12-21 05:08:00,Clothing,7,413.3,2893.1,Port Bradley,Credit Card
ORD02407,CUST9531,2025-05-11 13:50:00,Books,2,498.97,997.94,Port Elizabethstad,Net Banking
ORD02408,CUST9817,2025-03-02 07:15:00,Furniture,1,490.67,490.67,Patriciabury,Net Banking
ORD02409,CUST8469,2024-09-07 06:46:00,Groceries,7,358.11,2506.77,Nicholasshire,UPI
ORD02410,CUST2191,2025-03-04 12:42:00,Sports,9,467.13,4204.17,Conwayville,UPI
ORD02411,CUST1388,2024-03-29 00:04:00,Clothing,6,225.4,1352.4,Sarahmouth,Debit Card
ORD02412,CUST3290,2024-08-18 09:58:00,Groceries,1,27.93,27.93,East Robert,Cash
ORD02413,CUST7653,2024-09-12 21:19:00,Clothing,5,235.99,1179.95,Kimberlymouth,UPI
ORD02414,CUST7683,2024-08-29 03:12:00,Groceries,5,458.56,2292.8,North Taylortown,Credit Card
ORD02415,CUST1788,2025-01-29 18:12:00,Clothing,7,185.69,1299.83,Hodgetown,Cash
ORD02416,CUST7854,2025-01-09 22:21:00,Electronics,8,203.25,1626.0,Lake Margaretborough,Net Banking
ORD02417,CUST6216,2024-08-04 02:49:00,Sports,5,344.04,1720.2,Port Pamelaview,UPI
ORD02418,CUST1752,2024-01-08 04:05:00,Sports,2,133.49,266.98,New Wendyside,Cash
ORD02419,CUST2149,2024-03-29 18:56:00,Sports,6,357.38,2144.28,North Rebeccaville,Debit Card
ORD02420,CUST8786,2025-01-05 15:23:00,Sports,8,177.6,1420.8,Nolanton,Cash
ORD02421,CUST2630,2024-12-03 13:35:00,Clothing,3,474.2,1422.6,North Justin,Cash
ORD02422,CUST4713,2024-09-09 07:26:00,Sports,7,95.89,671.23,Lake Andrew,Cash
ORD02423,CUST6840,2024-01-14 15:38:00,Books,9,169.83,1528.47,Lake Johnmouth,Cash
ORD02424,CUST2668,2024-08-23 07:41:00,Clothing,5,392.12,1960.6,West Jamesport,UPI
ORD02425,CUST6605,2024-08-14 05:21:00,Groceries,4,237.6,950.4,Sergiomouth,UPI
ORD02426,CUST2878,2024-04-01 13:58:00,Groceries,7,376.2,2633.4,East Melanie,Credit Card
ORD02427,CUST1098,2025-05-12 14:26:00,Books,8,163.07,1304.56,Rodriguezview,Cash
ORD02428,CUST8940,2025-05-13 07:59:00,Books,9,16.32,146.88,Port Rachel,Net Banking
ORD02429,CUST1642,2024-04-10 04:45:00,Furniture,6,81.58,489.48,Carriehaven,Net Banking
ORD02430,CUST2542,2025-02-10 23:45:00,Groceries,2,254.95,509.9,Kelseyside,Net Banking
ORD02431,CUST7747,2025-03-31 00:54:00,Clothing,3,103.82,311.46,Schultzmouth,Debit Card
ORD02432,CUST4342,2024-07-06 07:18:00,Books,6,274.13,1644.78,New Gabrielamouth,Debit Card
ORD02433,CUST7299,2024-10-05 19:31:00,Sports,5,79.2,396.0,Johnmouth,Cash
ORD02434,CUST9934,2024-01-07 09:07:00,Electronics,6,387.89,2327.34,Martinton,UPI
ORD02435,CUST4643,2024-08-07 08:08:00,Electronics,1,300.98,300.98,Richardsonshire,Cash
ORD02436,CUST1406,2025-04-10 22:24:00,Furniture,7,486.81,3407.67,Mcdonaldborough,Cash
ORD02437,CUST1037,2024-09-19 06:32:00,Groceries,5,415.22,2076.1,West Josephtown,UPI
ORD02438,CUST8032,2025-02-01 12:41:00,Groceries,5,122.92,614.6,West Patricia,Debit Card
ORD02439,CUST1106,2024-05-03 19:04:00,Books,3,443.01,1329.03,North Richardhaven,UPI
ORD02440,CUST1130,2024-08-13 10:02:00,Books,4,314.16,1256.64,Ashleyside,Cash
ORD02441,CUST3411,2024-03-28 04:37:00,Books,7,107.19,750.33,Lake Jimbury,Credit Card
ORD02442,CUST1189,2024-10-21 13:14:00,Sports,3,330.62,991.86,Darlenestad,Cash
ORD02443,CUST6216,2025-01-31 11:03:00,Electronics,7,33.56,234.92,Pearsonburgh,Net Banking
ORD02444,CUST7907,2025-04-13 06:05:00,Electronics,10,197.97,1979.7,Greenbury,Debit Card
ORD02445,CUST8771,2025-04-21 00:20:00,Groceries,6,424.41,2546.46,Adamsborough,Net Banking
ORD02446,CUST5348,2024-09-24 22:40:00,Books,3,38.33,114.99,Cainborough,Cash
ORD02447,CUST8783,2025-03-26 21:07:00,Furniture,9,179.53,1615.77,South Micheal,Cash
ORD02448,CUST9161,2024-06-18 10:30:00,Sports,4,359.82,1439.28,Ramirezberg,Net Banking
ORD02449,CUST5789,2024-11-10 22:26:00,Electronics,10,94.03,940.3,West Justin,UPI
ORD02450,CUST5349,2024-11-22 05:00:00,Furniture,8,157.68,1261.44,North Kevin,UPI
ORD02451,CUST3329,2024-03-09 08:07:00,Groceries,2,227.77,455.54,Rachelmouth,Debit Card
ORD02452,CUST2194,2024-01-30 14:56:00,Clothing,1,157.04,157.04,North Noahton,Debit Card
ORD02453,CUST2809,2024-07-14 22:05:00,Books,9,167.07,1503.63,South Andrew,Debit Card
ORD02454,CUST4259,2025-01-13 22:26:00,Electronics,10,450.45,4504.5,New Brianside,Debit Card
ORD02455,CUST3847,2024-10-23 04:15:00,Groceries,1,165.31,165.31,Collinsborough,Cash
ORD02456,CUST7373,2025-02-11 22:28:00,Furniture,1,450.11,450.11,Crystalland,Cash
ORD02457,CUST7515,2024-01-30 18:27:00,Electronics,9,51.57,464.13,Rachaelborough,Debit Card
ORD02458,CUST9178,2024-02-25 15:02:00,Books,5,435.33,2176.65,South Karenshire,UPI
ORD02459,CUST6734,2024-02-19 04:57:00,Furniture,5,248.52,1242.6,Matthewfurt,UPI
ORD02460,CUST4475,2024-09-03 11:54:00,Clothing,9,18.8,169.2,Courtneyside,Credit Card
ORD02461,CUST1249,2025-02-14 10:18:00,Clothing,5,401.57,2007.85,Michealmouth,Net Banking
ORD02462,CUST7977,2025-04-26 00:31:00,Clothing,6,340.1,2040.6,South Nathan,Net Banking
ORD02463,CUST5004,2024-07-10 07:54:00,Sports,1,331.83,331.83,Kyleville,Debit Card
ORD02464,CUST4756,2024-07-21 01:06:00,Sports,9,301.49,2713.41,West Frederick,Debit Card
ORD02465,CUST4348,2024-03-03 02:06:00,Books,9,32.6,293.4,New Eric,Credit Card
ORD02466,CUST8288,2024-04-02 03:18:00,Groceries,2,243.2,486.4,West Stephanie,Credit Card
ORD02467,CUST2610,2025-01-09 06:59:00,Electronics,6,283.87,1703.22,Wallston,Cash
ORD02468,CUST7226,2024-05-04 08:03:00,Books,3,330.04,990.12,North Kevinbury,Cash
ORD02469,CUST2957,2024-11-19 04:01:00,Clothing,5,158.68,793.4,Tinastad,UPI
ORD02470,CUST3175,2024-12-17 13:08:00,Clothing,10,394.01,3940.1,North Michellebury,Cash
ORD02471,CUST5366,2025-01-28 16:20:00,Sports,7,337.98,2365.86,Mcdanielbury,Cash
ORD02472,CUST4241,2024-09-28 13:25:00,Clothing,1,285.29,285.29,South James,Net Banking
ORD02473,CUST2574,2024-11-30 17:34:00,Electronics,6,490.13,2940.78,Port Laurenborough,Net Banking
ORD02474,CUST9686,2025-03-01 23:15:00,Electronics,6,81.4,488.4,Chadbury,Cash
ORD02475,CUST9424,2025-03-22 06:31:00,Electronics,6,491.85,2951.1,East Rachel,Cash
ORD02476,CUST9878,2024-10-05 08:18:00,Clothing,5,260.57,1302.85,West Casey,Credit Card
ORD02477,CUST8342,2024-07-19 20:28:00,Sports,3,40.68,122.04,Port Philipborough,Cash
ORD02478,CUST9531,2024-09-18 14:53:00,Electronics,7,374.69,2622.83,Port Douglasville,Net Banking
ORD02479,CUST1577,2025-03-28 13:35:00,Electronics,4,440.38,1761.52,Silvahaven,Debit Card
ORD02480,CUST8089,2025-04-01 17:29:00,Groceries,6,377.14,2262.84,Lake Cynthiaport,Cash
ORD02481,CUST2709,2024-10-20 04:12:00,Sports,2,468.25,936.5,West Rodney,Net Banking
ORD02482,CUST7572,2024-09-18 22:03:00,Clothing,9,419.54,3775.86,New Adamchester,Debit Card
ORD02483,CUST7342,2025-04-15 05:18:00,Groceries,7,299.05,2093.35,New Bethany,Cash
ORD02484,CUST4880,2024-08-09 18:36:00,Sports,6,137.76,826.56,North Wendyville,Net Banking
ORD02485,CUST4684,2024-01-14 04:17:00,Furniture,10,44.76,447.6,Richardtown,UPI
ORD02486,CUST2550,2025-03-13 19:58:00,Electronics,5,390.12,1950.6,East Johnburgh,Net Banking
ORD02487,CUST3370,2024-03-17 21:02:00,Electronics,6,251.92,1511.52,East Steven,Cash
ORD02488,CUST9029,2024-08-05 07:44:00,Clothing,7,368.95,2582.65,Hammondburgh,Debit Card
ORD02489,CUST4376,2024-04-17 12:43:00,Groceries,1,158.85,158.85,South Williamside,Credit Card
ORD02490,CUST3630,2024-06-14 05:39:00,Furniture,2,338.86,677.72,West Christopherbury,UPI
ORD02491,CUST4537,2024-05-29 20:36:00,Electronics,3,95.92,287.76,Lake Danielleton,Cash
ORD02492,CUST4102,2024-12-04 00:15:00,Clothing,2,153.12,306.24,East Hannah,UPI
ORD02493,CUST1152,2024-05-09 14:02:00,Clothing,1,289.79,289.79,Kelleyland,Credit Card
ORD02494,CUST5971,2025-02-02 04:57:00,Electronics,10,440.42,4404.2,Raymondmouth,UPI
ORD02495,CUST3933,2024-05-06 09:21:00,Groceries,9,445.8,4012.2,West Kennethland,UPI
ORD02496,CUST9906,2024-03-05 05:12:00,Sports,4,49.85,199.4,South Jeffrey,Net Banking
ORD02497,CUST1533,2025-02-03 23:45:00,Sports,3,168.64,505.92,Hamiltonhaven,Net Banking
ORD02498,CUST3361,2024-10-15 14:08:00,Furniture,6,423.46,2540.76,Pamelaside,Cash
ORD02499,CUST2348,2024-08-20 01:58:00,Electronics,6,234.84,1409.04,Lake Dakota,UPI
ORD02500,CUST5181,2024-01-27 14:15:00,Clothing,8,437.28,3498.24,Erinview,Cash
ORD02501,CUST8844,2024-01-16 23:35:00,Electronics,8,324.65,2597.2,Lake Gregoryshire,UPI
ORD02502,CUST6710,2024-03-26 17:39:00,Sports,7,336.58,2356.06,Wallacestad,Debit Card
ORD02503,CUST9845,2024-08-21 10:12:00,Furniture,8,132.97,1063.76,Timothychester,Debit Card
ORD02504,CUST3138,2025-03-15 04:58:00,Clothing,9,255.11,2295.99,Herreramouth,Credit Card
ORD02505,CUST6154,2024-03-11 21:23:00,Electronics,6,399.14,2394.84,Claytonborough,Debit Card
ORD02506,CUST2029,2024-06-18 20:00:00,Electronics,2,135.21,270.42,Fowlerfurt,Credit Card
ORD02507,CUST4976,2025-04-20 15:40:00,Groceries,1,476.75,476.75,East Angelafurt,Credit Card
ORD02508,CUST4315,2024-02-03 21:44:00,Clothing,2,112.58,225.16,Erikafurt,Net Banking
ORD02509,CUST3933,2024-09-01 12:00:00,Electronics,3,369.9,1109.7,North Patrickside,Debit Card
ORD02510,CUST9059,2024-07-28 22:26:00,Books,8,123.18,985.44,New Andrew,UPI
ORD02511,CUST5897,2024-01-18 20:17:00,Groceries,3,173.89,521.67,Rebeccaton,Cash
